gp_code,village_code,sub_district_code,sub_district_name,net_sown_area_in_hac,total_hhd,availablility_hours_of_domestic_electricity,availability_of_telephone_services,total_hhd_having_piped_water_connection,total_hhd_not_having_sanitary_latrines
120152,390870,2883,khunta,3.0,159,4,2,7.0,4
120152,390862,2883,khunta,3.0,69,4,3,0.0,5
118054,398256,2943,balikuda,2.47,403,2,3,200.0,394
118169,397535,2939,tirtol,82.0,120,3,4,65.0,12
118445,400499,2970,tomka,25.6,43,4,2,1.0,12
118445,400710,2975,korai,40.0,78,4,2,0.0,25
117197,382830,2801,barkot,0.0,157,3,4,0.0,12
116906,398917,2948,banki,1000.0,125,5,4,0.0,20
118054,398288,2943,balikuda,2.47,240,4,2,168.0,120
118170,397550,2939,tirtol,182.0,145,3,2,23.0,12
118055,398343,2943,balikuda,570.0,960,2,2,900.0,1
119706,428709,3205,bandhugaon,7.0,22,2,4,0.0,15
116814,417792,3127,kantamal,20.0,31,4,3,0.0,0
118893,416779,3119,baliguda,0.35,21,4,4,0.0,17
118055,398347,2943,balikuda,3.56,380,1,2,172.0,85
118893,416783,3119,baliguda,0.2,45,3,4,0.0,4
118103,397305,2937,abhyachandpur,2.0,4,5,2,0.0,1
118893,416790,3119,baliguda,0.48,90,3,4,0.0,15
118987,415435,3111,phulabani,200.0,18,4,4,1.0,1
118055,398341,2943,balikuda,1.47,110,1,2,28.0,5
115934,420600,3144,patnagarh,258.0,395,3,3,100.0,2
115934,420610,3144,patnagarh,2.47,19,2,2,0.0,3
121694,383781,2806,bhasma,25.0,120,4,2,53.0,2
118987,415414,3111,phulabani,1.0,18,4,4,1.0,1
115934,420597,3144,patnagarh,2.47,91,3,3,5.0,1
115934,420609,3144,patnagarh,2.47,136,2,2,8.0,50
116775,418532,3130,baudh_sadar,10.4,12,4,4,0.0,0
118987,415412,3111,phulabani,1.0,18,4,4,0.0,1
118170,397548,2939,tirtol,80.0,354,4,2,125.0,56
118055,398298,2943,balikuda,1.47,950,1,4,363.0,5
116673,394880,2914,bhadrak_rural,2.47,280,3,2,0.0,2
120244,389338,2874,koliana,2.47,45,4,4,2.0,1
118987,415415,3111,phulabani,1.0,1,4,4,0.0,1
118055,398300,2943,balikuda,6.47,253,1,2,56.0,5
115934,420579,3144,patnagarh,2.47,60,4,3,2.0,1
118055,398345,2943,balikuda,3.21,322,2,4,12.0,1
115934,420601,3144,patnagarh,2.47,306,3,2,2.0,100
115825,420955,3147,belpara,675.0,2135,3,3,400.0,400
118056,398387,2943,balikuda,490.0,3221,3,2,600.0,30
118056,398377,2943,balikuda,82.65,800,4,2,150.0,10
116199,391469,2890,jaleswar,35.0,61,4,2,0.0,15
118057,398198,2943,balikuda,50.0,58,1,4,0.0,3
121216,424936,3173,muniguda,5.0,4,3,4,0.0,1
118072,398055,2941,biridi,58.0,484,4,4,0.0,14
115934,420599,3144,patnagarh,2.47,277,3,2,0.0,82
117492,413912,3101,mohana,30.5,74,3,4,0.0,15
120152,390872,2883,khunta,3.0,165,4,2,8.0,5
118157,397720,2939,tirtol,60.0,300,3,3,2.0,25
118157,397719,2939,tirtol,53.0,56,3,4,2.0,5
118157,397715,2939,tirtol,50.0,108,3,4,2.0,23
118157,397743,2939,tirtol,40.0,165,3,2,23.0,6
115728,403395,3000,palalahada,3.0,48,5,4,0.0,2
115681,403785,3003,kaniha,60.81,88,3,3,0.0,22
115728,403400,3000,palalahada,25.0,99,1,4,0.0,8
118135,397946,2940,jagatsinghapur,28.89,59,4,3,12.0,34
118135,397947,2940,jagatsinghapur,28.6,7,4,2,0.0,3
115934,420575,3144,patnagarh,2.47,98,3,2,2.0,2
121281,381354,2781,mahulpalli,115.0,137,4,2,0.0,11
118135,397953,2940,jagatsinghapur,54.0,150,4,3,0.0,18
118135,397944,2940,jagatsinghapur,60.0,263,3,3,8.0,23
118370,400605,2974,jajapur_road,15.25,87,4,2,0.0,15
119706,428731,3205,bandhugaon,80.0,149,2,4,0.0,42
115679,403791,3003,kaniha,0.0,118,3,2,0.0,1
118161,397210,2936,kujang,125.0,825,4,3,5.0,85
118169,397728,2939,tirtol,77.0,119,3,3,56.0,21
118159,397174,2936,kujang,2.0,423,4,2,253.0,25
118160,397163,2935,paradeep_lock,16.0,412,3,3,2.0,25
118160,397167,2935,paradeep_lock,10.0,342,4,3,5.0,15
118544,381252,2779,kolabira,253.0,347,4,2,36.0,23
118544,381240,2779,kolabira,270.46,409,4,2,0.0,12
118987,415436,3111,phulabani,1.0,18,4,4,0.0,1
115934,420578,3144,patnagarh,2.47,69,3,2,5.0,17
116787,418295,3129,baunsuni,1.0,8,3,3,1.0,1
118547,381257,2779,kolabira,52.0,180,4,2,2.0,16
118546,381234,2778,laikera,58.0,73,4,2,0.0,1
118546,381248,2779,kolabira,96.0,121,4,2,0.0,1
118546,381249,2779,kolabira,284.0,255,4,2,52.0,250
118135,397945,2940,jagatsinghapur,42.0,39,4,2,0.0,12
116415,380487,2763,barapali,148.0,173,3,2,0.0,3
118808,423065,3162,lanjigarh,8.0,17,3,4,1.0,1
118822,422636,3160,madanpur_rampur,127.0,134,3,4,2.0,1
118808,423060,3162,lanjigarh,12.0,13,5,4,0.0,1
118987,415437,3111,phulabani,1.0,18,4,4,1.0,1
118808,423064,3162,lanjigarh,2.0,25,2,4,12.0,1
116415,380484,2763,barapali,237.8,193,3,2,6.0,2
275313,425069,3174,chandrapur,8.5,60,1,4,5.0,5
116415,380488,2763,barapali,86.0,129,3,2,0.0,2
121574,385143,2830,banei,4.0,134,5,2,0.0,30
116565,380306,2761,sohela,133.0,125,4,2,0.0,20
115934,420598,3144,patnagarh,2.47,101,3,2,0.0,1
116415,380489,2763,barapali,123.0,370,3,2,5.0,5
118135,397954,2940,jagatsinghapur,12.97,24,3,3,0.0,5
275166,420820,3145,khaprakhol,60.0,109,2,4,0.0,10
117191,382756,2800,debagarh,9.03,32,3,2,0.0,0
117191,382743,2800,debagarh,15.18,238,4,2,206.0,0
117191,382651,2800,debagarh,39.0,73,4,2,0.0,56
117191,382742,2800,debagarh,305.0,703,4,3,0.0,0
117192,382662,2800,debagarh,19.54,48,4,3,32.0,0
117192,382733,2800,debagarh,0.0,21,4,2,0.0,0
119454,385967,2844,kendujhar_sadar,150.0,170,3,2,0.0,1
119454,385964,2844,kendujhar_sadar,400.0,512,3,3,0.0,11
119454,385962,2844,kendujhar_sadar,139.0,162,3,3,0.0,11
116565,380305,2761,sohela,461.0,273,4,2,0.0,20
118966,415261,3110,gochhapada,1.25,5,3,4,0.0,1
116565,380307,2761,sohela,398.0,328,4,2,325.0,21
116565,380275,2761,sohela,179.0,161,4,2,0.0,22
120192,391205,2885,kaptipada,97.0,145,1,2,0.0,65
115934,420611,3144,patnagarh,2.47,237,3,3,5.0,1
116565,380304,2761,sohela,173.0,188,4,2,0.0,26
275423,427528,3191,jharigan,305.0,1330,3,2,0.0,105
275218,394890,2914,bhadrak_rural,30.0,477,2,2,5.0,2
275218,394782,2914,bhadrak_rural,12.0,146,3,2,12.0,82
117511,413955,3101,mohana,35.0,26,4,2,10.0,25
116620,394803,2914,bhadrak_rural,2.0,17,3,2,0.0,6
117192,382669,2800,debagarh,0.0,14,4,2,0.0,0
117194,382815,2801,barkot,95.0,89,4,2,0.0,1
117192,382661,2800,debagarh,87.0,118,4,3,0.0,0
117192,382671,2800,debagarh,7.3,35,4,2,0.0,0
117192,382668,2800,debagarh,76.23,102,4,3,86.0,0
117192,382660,2800,debagarh,16.3,25,4,2,0.0,0
117192,382666,2800,debagarh,63.1,142,4,3,140.0,0
116620,394809,2914,bhadrak_rural,100.0,335,4,4,85.0,110
116620,394790,2914,bhadrak_rural,55.0,281,4,2,75.0,165
120271,388319,2866,badampahar,100.0,120,4,2,0.0,6
119173,396220,2926,pattamundai,50.0,640,3,3,50.0,15
116620,394804,2914,bhadrak_rural,50.0,92,4,2,55.0,45
118369,400477,2970,tomka,2.47,370,4,2,0.0,295
118805,423182,3163,biswanathpur,20.0,68,1,3,12.0,1
116620,394802,2914,bhadrak_rural,125.0,410,4,2,170.0,80
118205,397828,2940,jagatsinghapur,48.0,102,4,3,6.0,3
118071,398040,2941,biridi,50.0,364,4,3,140.0,10
117192,382732,2800,debagarh,0.0,2,5,4,0.0,0
117192,382664,2800,debagarh,36.0,130,4,3,127.0,9
117192,382663,2800,debagarh,45.0,117,4,3,109.0,0
117192,382667,2800,debagarh,7.62,46,4,2,0.0,0
118006,411358,3079,dharakote,200.364,632,2,3,0.0,103
117511,413956,3101,mohana,1.5,224,1,4,3.0,2
118006,411140,3077,badagada,44.9719,172,3,2,0.0,65
117513,413714,3101,mohana,6.0,53,4,4,0.0,1
118388,400948,2977,jajapur,37.55,142,4,4,0.0,25
275054,413962,3102,r-udayagiri,201.0,72,3,4,0.0,25
120152,390867,2883,khunta,3.0,120,4,2,12.0,6
117511,413950,3101,mohana,25.0,39,5,4,10.0,10
118006,412504,3092,seragad,151.7765,392,4,2,0.0,120
118000,412520,3092,seragad,40.0,151,4,2,151.0,10
117511,413952,3101,mohana,10.0,17,4,4,5.0,10
118446,400788,2975,korai,160.0,89,4,2,12.0,24
118669,423636,3165,kegaon,50.0,61,2,4,0.0,5
118716,423783,3166,junagarh,250.17,348,4,2,0.0,25
118103,397299,2937,abhyachandpur,25.68,105,2,2,0.0,50
120192,391204,2885,kaptipada,200.0,281,1,2,0.0,210
115988,421155,3148,saintala,0.0,177,5,2,0.0,76
118103,397297,2937,abhyachandpur,824.17,590,2,2,300.0,150
116517,379955,2757,padmapur,180.0,172,4,2,0.0,10
118103,397301,2937,abhyachandpur,2.47,5,5,4,0.0,1
116517,379972,2757,padmapur,108.0,98,4,2,0.0,32
118505,400407,2969,sukinda,160.0,165,4,2,95.0,165
118545,381270,2779,kolabira,490.0,477,4,2,0.0,0
118545,381273,2779,kolabira,200.0,262,3,2,0.0,0
118545,381272,2779,kolabira,235.0,262,3,2,0.0,0
115728,403404,3000,palalahada,2.0,18,1,4,0.0,5
120152,390863,2883,khunta,2.0,48,4,2,12.0,6
118877,416488,3119,baliguda,4.11,15,5,4,0.0,0
116781,418285,3129,baunsuni,1.0,62,2,3,1.0,1
118446,400981,2974,jajapur_road,218.0,175,4,2,0.0,25
118877,416509,3119,baliguda,12.45,29,5,4,0.0,0
119706,428832,3205,bandhugaon,45.0,124,2,4,0.0,14
120152,390868,2883,khunta,2.0,11,4,2,9.0,4
118414,402096,2986,mangalpur,115.0,510,4,2,0.0,88
115728,403406,3000,palalahada,22.0,62,1,4,0.0,4
115681,403770,3003,kaniha,0.0,59,3,2,18.0,2
115681,403800,3003,kaniha,0.0,42,3,3,0.0,1
118446,400777,2975,korai,191.5,92,4,2,0.0,20
119618,406991,3034,bolagad,206.13,395,3,2,0.0,350
118850,424452,3171,thuamul_rampur,35.0,110,2,4,0.0,0
118531,381109,2776,jharsuguda,54.0,586,4,2,100.0,50
120192,391199,2885,kaptipada,198.0,281,1,2,0.0,82
120152,390866,2883,khunta,2.5,109,4,2,6.0,5
119706,428732,3205,bandhugaon,50.0,230,2,4,8.0,65
118714,423729,3166,junagarh,464.8,632,3,2,250.0,50
118141,397892,2940,jagatsinghapur,21.1,50,4,3,2.0,1
118140,397847,2940,jagatsinghapur,242.0,614,3,2,39.0,183
118720,423692,3166,junagarh,80.0,100,2,4,0.0,5
118414,402098,2986,mangalpur,525.0,435,4,2,10.0,250
120192,391214,2885,kaptipada,75.0,125,1,2,0.0,95
275052,411040,3077,badagada,2.0,78,3,2,50.0,5
120192,391203,2885,kaptipada,9.5,58,1,2,0.0,52
118414,402095,2986,mangalpur,2123.0,1116,4,2,0.0,10
120936,409844,3066,sadar,230.94,508,4,2,0.0,179
117031,908142,2944,narasinghpur,10.25,484,1,4,100.0,5
275147,409404,3062,gop,2.47,133,4,2,0.0,56
118104,397457,2938,ersama,2.47,124,3,2,0.0,65
118104,397455,2938,ersama,17.0,88,3,2,0.0,10
121504,419784,3140,tarbha,74.0,93,3,2,14.0,80
275147,409403,3062,gop,70.0,141,3,2,0.0,62
275147,409402,3062,gop,100.0,264,3,2,0.0,105
120393,391337,2887,mahuldiha,167.56,240,3,2,0.0,0
275147,409410,3062,gop,50.0,119,3,2,0.0,20
118413,400905,2977,jajapur,8.5,45,3,1,25.0,2
121017,409081,3058,nimapada,133.0,175,4,2,0.0,25
118850,424453,3171,thuamul_rampur,80.0,255,2,4,0.0,0
119618,407060,3034,bolagad,80.75,165,4,2,0.0,101
120192,391201,2885,kaptipada,21.0,132,1,2,0.0,70
118847,422318,3159,kesinga,2.47,162,3,2,1.0,1
118413,400908,2977,jajapur,10.8,212,2,1,25.0,2
117031,908139,2944,narasinghpur,1.0,140,1,4,80.0,2
121491,419790,3140,tarbha,260.855,105,4,2,6.0,90
121504,419772,3140,tarbha,154.0,220,3,4,200.0,195
118847,422313,3159,kesinga,5.0,22,3,2,0.0,1
118413,400911,2977,jajapur,15.0,87,3,1,25.0,2
118413,400909,2977,jajapur,11.25,93,3,1,25.0,1
120901,409829,3066,sadar,654.0,1993,4,2,412.0,1645
118413,400904,2977,jajapur,75.2,498,3,1,52.0,5
118412,402111,2986,mangalpur,40.0,246,3,2,0.0,12
118847,422320,3159,kesinga,15.0,75,3,2,0.0,1
119509,385796,2843,patana,2.47,59,3,4,10.0,15
116441,380534,2764,bheden,290.4297,290,3,2,97.0,10
121491,419807,3140,tarbha,310.0,588,4,1,0.0,100
121491,419808,3140,tarbha,185.0,28,4,2,5.0,23
121491,419796,3140,tarbha,506.0,254,4,2,200.0,250
119281,386238,2846,nayakote,600.0,252,2,4,0.0,36
121491,419794,3140,tarbha,5.0,12,4,2,0.0,3
121491,419768,3140,tarbha,230.0,66,4,2,5.0,66
118109,397315,2938,ersama,29.65,77,1,4,0.0,0
119509,385791,2843,patana,200.0,87,3,4,0.0,18
119509,385793,2843,patana,200.0,155,2,2,0.0,20
116814,417759,3127,kantamal,7.0,19,4,3,0.0,0
121583,385027,2828,gurundia,18.0,79,2,2,0.0,30
121583,385032,2828,gurundia,25.0,82,5,4,0.0,10
120955,409350,3061,konark,103.79,170,2,2,0.0,12
118850,424462,3171,thuamul_rampur,0.2,26,5,4,0.0,4
121583,385033,2828,gurundia,8.0,24,3,2,0.0,2
117211,383411,2803,reamal,162.86,72,4,2,0.0,5
117214,383132,2802,kundheigola,180.83,391,4,2,181.0,181
117214,383107,2802,kundheigola,5.29,10,3,4,0.0,10
117214,383115,2802,kundheigola,85.08,140,4,2,125.0,30
117214,383105,2802,kundheigola,28.7,30,3,2,0.0,20
117214,383134,2802,kundheigola,21.18,60,3,2,55.0,5
117214,383118,2802,kundheigola,28.97,40,3,2,0.0,30
117214,383121,2802,kundheigola,40.14,30,3,2,0.0,28
117214,383106,2802,kundheigola,49.67,120,3,2,0.0,116
117214,383119,2802,kundheigola,80.2,165,4,2,138.0,35
117214,383116,2802,kundheigola,38.33,66,3,2,0.0,55
117214,383112,2802,kundheigola,10.38,37,4,2,0.0,30
117214,383117,2802,kundheigola,7.96,32,4,2,0.0,25
117211,383424,2803,reamal,220.0,107,4,2,0.0,6
118103,397298,2937,abhyachandpur,2.0,1,5,2,0.0,1
118103,397303,2937,abhyachandpur,70.42,220,2,2,0.0,152
118103,397285,2936,kujang,2.0,5,1,2,0.0,1
118103,397304,2937,abhyachandpur,241.71,107,2,2,0.0,30
118104,397456,2938,ersama,2.47,69,3,2,0.0,12
118104,397454,2938,ersama,82.23,141,3,2,0.0,20
118104,397453,2938,ersama,2.47,43,3,2,0.0,10
118104,397445,2938,ersama,100.0,180,3,2,0.0,25
119509,385790,2843,patana,70.0,75,3,2,1.0,30
275117,418898,3133,dunguripali,481.0,633,3,4,110.0,0
118110,397300,2937,abhyachandpur,0.0,1,5,4,0.0,1
117440,414709,3106,gurandi,281.9,433,4,3,30.0,35
119509,385795,2843,patana,166.0,99,3,2,0.0,1
118471,401539,2981,kuakhia,23.0,10,2,4,0.0,1
117031,908629,2944,narasinghpur,0.0,30,5,4,0.0,5
118847,422315,3159,kesinga,50.0,104,3,2,10.0,1
119509,385794,2843,patana,120.0,96,3,2,0.0,1
116682,394422,2911,bant,50.75,143,3,2,0.0,10
118110,398335,2943,balikuda,150.0,1248,3,2,80.0,18
119706,428710,3205,bandhugaon,10.0,23,1,4,0.0,12
119460,386100,2844,kendujhar_sadar,27.0,124,3,4,0.0,35
121491,419793,3140,tarbha,132.0,99,4,2,10.0,99
121491,419814,3140,tarbha,30.0,10,4,2,2.0,10
118112,397409,2938,ersama,52.0,96,4,3,15.0,40
119509,385792,2843,patana,150.0,236,3,2,150.0,1
121019,408913,3058,nimapada,2.36,194,3,2,40.0,9
119510,385861,2843,patana,283.0,480,4,2,100.0,1
121468,418877,3133,dunguripali,374.0,466,3,2,25.0,1
118112,397410,2938,ersama,195.0,336,4,3,0.0,254
121468,418874,3133,dunguripali,197.58,173,3,2,11.0,1
116682,394440,2911,bant,60.5,150,3,2,0.0,11
119510,385860,2843,patana,7.4,85,3,2,0.0,0
117051,908642,2944,narasinghpur,0.0,1,5,4,0.0,1
119510,385832,2843,patana,283.0,380,5,2,300.0,62
118124,397883,2940,jagatsinghapur,30.96,90,4,2,56.0,66
119760,428338,3201,bhairabsingipur,321.0,388,4,2,25.0,1
117894,413137,3098,jarada,96.0,95,3,4,0.0,59
119460,386091,2844,kendujhar_sadar,25.0,28,4,2,0.0,10
121470,418902,3133,dunguripali,174.0,341,2,2,0.0,30
118847,422316,3159,kesinga,40.0,52,3,2,0.0,1
121470,418901,3133,dunguripali,966.0,1246,4,3,452.0,988
119622,407126,3034,bolagad,1.0,1,5,4,0.0,1
116422,380728,2767,bhatli,350.0,233,4,3,5.0,20
119760,428323,3201,bhairabsingipur,394.0,764,4,2,0.0,1
119536,407532,3042,balianta,60.0,52,4,3,12.0,0
120902,409928,3067,brahmagiri,400.0,298,4,2,2.0,19
121094,409643,3064,satyabadi,3.0,46,3,3,1.0,2
120244,389348,2874,koliana,2.47,107,4,2,0.0,2
119629,407021,3034,bolagad,2.47,363,3,2,50.0,50
118072,398057,2941,biridi,55.0,43,3,4,0.0,15
120075,387439,2858,tiring,0.1,212,2,4,0.0,1
119536,407534,3042,balianta,3.0,25,4,3,0.0,0
120172,388544,2867,jashipur,42.0,141,5,4,0.0,2
118850,424457,3171,thuamul_rampur,6.0,21,2,4,0.0,12
120075,387443,2858,tiring,2.47,142,4,4,0.0,1
119460,386094,2844,kendujhar_sadar,23.0,47,3,4,0.0,7
120172,388545,2867,jashipur,82.0,115,5,4,0.0,5
120173,388388,2867,jashipur,43.0,66,3,2,0.0,0
117211,383406,2803,reamal,67.02,119,4,2,0.0,12
117211,383412,2803,reamal,98.08,47,4,2,0.0,5
117211,383400,2803,reamal,139.0,161,4,2,50.0,10
117211,383408,2803,reamal,33.98,128,4,2,3.0,3
117211,383452,2803,reamal,55.9,54,4,2,0.0,5
117211,383407,2803,reamal,192.26,186,4,2,105.0,23
117211,383409,2803,reamal,48.76,55,4,2,0.0,3
117211,383451,2803,reamal,37.8,29,4,2,0.0,5
117211,383423,2803,reamal,58.64,125,4,2,8.0,1
117211,383422,2803,reamal,125.64,278,4,2,102.0,20
117219,383369,2803,reamal,1.0,2,3,2,0.0,2
117219,383326,2803,reamal,1.0,22,3,2,1.0,21
117219,383371,2803,reamal,1.0,36,3,2,10.0,30
117219,383372,2803,reamal,1.0,77,3,2,0.0,52
117221,383133,2802,kundheigola,63.98,46,4,2,0.0,0
117221,383141,2802,kundheigola,31.35,14,4,2,0.0,0
118104,397434,2938,ersama,2.47,96,3,2,0.0,40
118104,397429,2938,ersama,70.0,202,3,2,0.0,20
118105,397336,2938,ersama,93.43,141,4,2,120.0,90
118105,397382,2938,ersama,65.0,112,3,2,100.0,50
118105,397377,2938,ersama,113.0,4,3,2,0.0,2
118245,401728,2982,badachana,8.0,322,3,2,100.0,304
120075,387442,2858,tiring,187.0,184,2,4,55.0,8
117193,382914,2801,barkot,32.0,58,3,2,0.0,10
116505,379919,2756,jharbandha,270.0,428,3,2,0.0,15
121234,427043,3185,padmapur,30.0,77,4,4,2.0,1
275117,418900,3133,dunguripali,250.0,227,3,2,0.0,0
121094,409641,3064,satyabadi,20.2,18,4,2,0.0,1
117193,382969,2801,barkot,45.0,170,2,2,0.0,10
121234,427053,3185,padmapur,1.0,21,4,4,9.0,1
121635,384327,2816,biramitrapur,0.45,163,3,4,0.0,2
118113,397344,2938,ersama,60.0,130,3,2,0.0,5
118292,402084,2985,bari_-_ramachandrapur,22.0,1,4,3,0.0,1
121234,427038,3185,padmapur,11.0,10,4,4,1.0,2
121234,427037,3185,padmapur,1.0,18,4,4,4.0,2
116954,399949,2960,kishannagar,2.47,145,4,2,26.0,25
121579,385126,2830,banei,75.0,59,1,4,0.0,2
121579,385098,2830,banei,21.0,107,3,2,0.0,10
121579,385099,2830,banei,5.0,24,5,1,0.0,1
121579,385124,2830,banei,8.0,14,2,2,0.0,10
121579,385094,2830,banei,12.03,120,3,4,0.0,10
121579,385125,2830,banei,75.0,127,2,4,0.0,8
121579,385130,2830,banei,5.0,17,2,2,0.0,12
121579,385097,2830,banei,40.0,420,3,2,0.0,12
121579,385090,2830,banei,25.0,30,1,4,0.0,8
116775,418541,3130,baudh_sadar,2.33,2,4,4,0.0,0
115867,420432,3143,tushura,25.0,249,4,4,0.0,22
121635,384319,2816,biramitrapur,0.45,259,3,4,0.0,2
119618,407058,3034,bolagad,26.33,195,4,2,180.0,140
121234,427039,3185,padmapur,1.0,12,4,4,5.0,1
120940,409821,3066,sadar,437.0,415,4,2,0.0,120
118847,422314,3159,kesinga,18.0,63,3,2,0.0,1
121635,384326,2816,biramitrapur,0.45,68,4,4,0.0,2
121234,427041,3185,padmapur,1.0,70,4,4,4.0,1
117440,414702,3106,gurandi,98.0,150,4,2,35.0,22
121234,427047,3185,padmapur,22.0,116,4,3,1.0,11
117440,414706,3106,gurandi,67.0,81,4,2,20.0,30
121635,384324,2816,biramitrapur,0.45,168,3,4,0.0,5
117440,414704,3106,gurandi,185.0,153,4,2,0.0,25
117516,413872,3101,mohana,12.0,16,3,4,1.0,2
121234,427060,3185,padmapur,1.0,8,3,4,1.0,2
117221,383129,2802,kundheigola,81.7,169,4,2,0.0,0
117221,383125,2802,kundheigola,144.19,179,4,2,0.0,0
117221,383143,2802,kundheigola,4.49,1,5,2,0.0,1
117221,383142,2802,kundheigola,27.18,102,4,2,0.0,0
117221,383131,2802,kundheigola,139.81,320,4,2,40.0,0
118105,397337,2938,ersama,250.0,335,3,2,0.0,250
118106,397350,2938,ersama,160.16,112,3,2,98.0,5
118106,397349,2938,ersama,97.6,35,3,2,35.0,32
118106,397359,2938,ersama,206.19,176,3,2,176.0,138
118106,397366,2938,ersama,42.08,4,3,2,0.0,0
118847,422319,3159,kesinga,220.0,522,3,2,0.0,1
121234,427049,3185,padmapur,1.0,60,2,4,1.0,1
118113,397345,2938,ersama,28.0,30,3,2,0.0,3
118113,397346,2938,ersama,80.0,157,3,2,0.0,3
121234,425374,3175,bishamakatak,20.0,36,4,4,1.0,1
118113,397342,2938,ersama,100.0,73,3,2,60.0,3
118057,398240,2943,balikuda,1.0,4,4,2,2.0,0
118114,397405,2938,ersama,2.47,147,4,4,147.0,10
118112,397361,2938,ersama,92.0,59,4,3,2.0,48
275634,382385,2797,rairakhol,120.0,85,3,4,75.0,11
119706,428728,3205,bandhugaon,17.0,55,3,4,0.0,24
119706,428713,3205,bandhugaon,12.0,17,2,4,0.0,12
275634,382515,2797,rairakhol,122.0,247,3,4,18.0,25
275634,382098,2793,kisinda,148.0,96,3,4,0.0,70
119706,428729,3205,bandhugaon,20.0,55,5,4,0.0,21
119706,428715,3205,bandhugaon,15.0,8,1,4,0.0,5
275634,382386,2797,rairakhol,110.0,42,4,4,0.0,39
119709,428812,3205,bandhugaon,23.0,23,4,4,0.0,2
275230,394459,2912,bhandari_pokhari,50.0,130,3,3,0.0,1
275634,382099,2793,kisinda,100.0,91,3,4,0.0,12
121458,418904,3133,dunguripali,157.0,324,4,2,115.0,0
121458,418906,3133,dunguripali,232.0,425,4,2,191.0,0
121017,409043,3058,nimapada,35.65,32,4,2,0.0,15
118850,424450,3171,thuamul_rampur,38.0,176,2,4,0.0,0
121458,418903,3133,dunguripali,146.0,3,4,2,0.0,0
120271,388315,2866,badampahar,60.0,112,4,2,0.0,5
121460,418912,3133,dunguripali,627.0,854,4,2,312.0,5
115570,404266,3011,anugul,7.0,323,3,4,0.0,0
118838,422825,3161,narala,201.0,190,4,2,20.0,2
121463,418895,3133,dunguripali,315.42,371,3,2,12.0,371
118838,422821,3161,narala,2.0,237,4,2,1.0,1
115718,403475,3000,palalahada,23.0,44,3,4,0.0,15
118106,397357,2938,ersama,160.16,52,3,2,0.0,40
118106,397355,2938,ersama,484.47,255,3,2,235.0,8
118106,397270,2936,kujang,86.93,56,3,2,53.0,53
115570,404267,3011,anugul,2.0,137,2,3,0.0,25
121463,418894,3133,dunguripali,203.49,240,3,2,12.0,23
121463,418896,3133,dunguripali,143.74,136,3,2,23.0,23
115570,404257,3011,anugul,1.0,95,3,3,2.0,7
118838,422824,3161,narala,100.0,237,3,2,6.0,1
120108,390243,2880,baisinga,40.0,129,3,2,0.0,129
121463,418893,3133,dunguripali,140.72,196,3,2,26.0,25
275117,418897,3133,dunguripali,180.0,318,3,4,0.0,1
275117,418899,3133,dunguripali,102.0,99,3,4,0.0,0
118441,400679,2975,korai,1500.0,250,4,2,0.0,180
115570,404275,3011,anugul,1.0,33,2,4,0.0,12
121464,418984,3134,rampur,201.0,179,4,4,0.0,114
121464,418852,3133,dunguripali,255.0,242,4,4,0.0,242
121464,418999,3134,rampur,62.0,62,4,4,0.0,4
115718,403476,3000,palalahada,80.0,29,3,4,5.0,10
119466,385951,2844,kendujhar_sadar,127.0,96,3,2,1.0,42
275161,418994,3134,rampur,252.0,415,4,2,250.0,0
121017,409084,3058,nimapada,33.0,5,4,3,0.0,2
119546,407587,3042,balianta,40.0,327,4,2,327.0,0
118301,401941,2984,binjharpur,5.0,200,3,3,0.0,10
275161,418993,3134,rampur,150.0,395,4,2,230.0,2
121468,418870,3133,dunguripali,89.97,152,3,2,11.0,1
115901,420032,3142,balangir,37.3,221,3,2,0.0,221
115571,405147,3020,purunakot,5.0,17,3,4,0.0,0
121468,418871,3133,dunguripali,89.14,180,3,2,11.0,140
115718,403521,3000,palalahada,90.0,262,3,3,65.0,20
275052,411052,3077,badagada,2.0,135,3,2,0.0,3
119466,385991,2844,kendujhar_sadar,76.0,115,3,2,1.0,96
115718,403518,3000,palalahada,80.0,420,2,4,100.0,10
116417,380461,2763,barapali,1327.36,1050,3,4,0.0,550
118049,398272,2943,balikuda,1.53,53,4,2,42.0,23
118042,398261,2943,balikuda,150.0,80,2,2,70.0,2
118838,422819,3161,narala,80.0,85,3,2,8.0,1
118442,400653,2975,korai,89.0,139,2,4,0.0,8
115571,405114,3020,purunakot,75.0,97,2,4,0.0,1
115718,403480,3000,palalahada,18.0,30,2,2,5.0,5
118044,398357,2943,balikuda,2.47,117,4,2,0.0,117
115901,420114,3142,balangir,20.0,62,3,2,2.0,42
118044,398380,2943,balikuda,2.47,72,4,2,0.0,46
118838,422733,3161,narala,100.0,257,3,2,2.0,2
118945,907583,3111,phulabani,1.0,25,3,4,0.0,1
116459,380386,2762,bijepur,55.0,140,3,2,40.0,55
115571,405143,3020,purunakot,25.0,12,3,4,0.0,0
115718,403478,3000,palalahada,20.0,35,3,3,0.0,10
119466,386019,2844,kendujhar_sadar,38.29,59,4,2,2.0,50
119466,385992,2844,kendujhar_sadar,108.0,131,3,2,1.0,56
116459,380384,2762,bijepur,150.0,330,3,2,65.0,40
